Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
ERR13055677, 2024-07-17 23:18:29, 2024-07-21 07:44:32,   178439,    26060037,           178439,       146,       9,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR013/13055/ERR13055677/ERR13055677.lite.1 , ERX12427418,                                                                           , AMPLICON        , RT-PCR          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP157280, PRJEB72496  ,                ,   1077563, ERS17069010, SAMEA114655517, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA114655517                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , STATENS SERUM INSTITUT AND THE DANISH COVID19 GENO                                                , ERA29639952,                      , public , AB046BD6B83ABBDAAF7B03CE1E21DD43, 0E28987FA42EC83ED779421F2033FE4D
ERR7586164 , 2021-12-09 20:31:28, 2021-12-18 06:37:45,    24955,    12748673,                0,       510,      10,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7586/ERR7586164/ERR7586164.lite.1    , ERX7156763 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, OXFORD_NANOPORE, GridION                , ERP121228, PRJEB37886  ,                ,    629258, ERS9122519 , SAMEA11476623 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11476623                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "RESPIRATORY VIRUS UNIT, MICROBIOLOGY SERVICES COLI"                                              , ERA7648543 ,                      , public , F49241864E2E836EE044FF90E58741AD, ABF97612AB7F420879ADF09A0F61B1DE
ERR7630937 , 2021-12-12 03:47:21, 2021-12-18 13:04:48,   692050,   287775725,           689928,       415,      34,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7630/ERR7630937/ERR7630937.lite.1    , ERX7201516 , NT1712166S / HT-125353:D11                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9200266 , SAMEA11554117 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11554117                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7689333 ,                      , public , 4DE13FE83743ED656BFCA478DFEAD9FA, E3FCCF574A2F996D68DC5BB4037BF2E3
ERR7634198 , 2021-12-12 03:47:53, 2021-12-18 13:55:18,   539891,   225010848,           537581,       416,      33,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7634/ERR7634198/ERR7634198.lite.1    , ERX7204777 , NT1712211G / HT-125278:F6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9203526 , SAMEA11557382 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11557382                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7689431 ,                      , public , 1DA944B3AD62CD702E996FE44352C6DD, A5F6C3C686E6AB2AE912955C0CD6551E
ERR7635738 , 2021-12-12 03:48:09, 2021-12-20 02:57:44,  1823989,   761291377,          1817520,       417,     101,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7635/ERR7635738/ERR7635738.lite.1    , ERX7206317 , NT1712242N / HT-125396:F1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9205066 , SAMEA11558924 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA11558924                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7689467 ,                      , public , 9A3293068063DFB9BD9752E185B8E9FA, 2B6D7FEAAEA193E9B5EDA64D30F2F4DB
ERR14376447, 2025-02-18 00:42:19, 2025-03-08 00:07:25,   900961,   130950828,           900865,       145,      51, ViralMultiSegProj15521, https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14376/ERR14376447/ERR14376447.lite.1 , ERX13777354, Respiratory Virus Oligos Panel V2                                         , Targeted-Capture, cDNA            , GENOMIC      , PAIRED       ,        250,         0, ILLUMINA       , NextSeq 500            , ERP167225, PRJEB83635  ,                ,   1200536, ERS23398510, SAMEA117701649, simple    ,  208893, Human respiratory syncytial virus A            , SAMEA117701649                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ETH ZURICH                                                                                        , ERA31152460,                      , public , 481C42919F845EFF17DBFBED46BA6F6B, 2810BD56917BA758373037AB4F77AB50
ERR14939458, 2025-05-05 21:19:59, 2025-05-09 00:06:43,   411144,    83687869,           411144,       203,      37,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR014/14939/ERR14939458/ERR14939458.lite.1, ERX14343757, Monkeypox_PT0848_2025                                                     , WGS             , RANDOM          , METAGENOMIC  , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP137826, PRJEB53055  ,                ,    842330, ERS24426467, SAMEA118246008, simple    ,   10244, Monkeypox virus                                , SAMEA118246008                                                                                ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE                                                    , ERA33116158,                      , public , 1CBB5BF93DC1F8A14D1A3CB8CF290327, EBACFE783AA2B65BCBC935DC26A86ED5
ERR7822498 , 2021-12-25 02:22:53, 2022-07-27 23:37:52,   744646,   310492090,           742772,       416,      33,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR007/7822/ERR7822498/ERR7822498.lite.1   , ERX7389461 , NT1714585S / HT-126947:A1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9678102 , SAMEA12031128 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA12031128                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8095380 ,                      , public , 3F5EB96B32170597A4B01839F2505FFD, 6183FAD6CD97E3F33FE7740111C2B6BF
ERR7829037 , 2021-12-25 02:37:13, 2022-07-18 22:34:00,   244410,   100068576,           243862,       409,      13,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7829/ERR7829037/ERR7829037.lite.1     , ERX7396000 , NT1714757U / HT-127025:A11                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9684636 , SAMEA12037671 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA12037671                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8095547 ,                      , public , 13682069DC17DE7B66CC1B649E1E187F, 372E0CF3B570D1681C0AED5A1457A667
ERR7831849 , 2021-12-25 22:50:54, 2022-07-27 23:49:05,  1449250,   605879584,          1437729,       418,      79,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7831/ERR7831849/ERR7831849.lite.1     , ERX7398788 , NT1714776A / HT-127170:G6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9687666 , SAMEA12040708 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA12040708                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8100391 ,                      , public , 3EA1AB44611E4D0883AE6C5FCA699ECD, 8CA0ECD079114E21F5DDE0942CDB4E2E
ERR7838081 , 2021-12-26 04:15:33, 2022-07-13 21:30:01,  2061943,   862100885,          2057812,       418,      83,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7838/ERR7838081/ERR7838081.lite.1    , ERX7405020 , NT1714824O / HT-127280:B5                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9693898 , SAMEA12046949 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, SAMEA12046949                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8100574 ,                      , public , D7ACDD9B6BE32CC9AC53D19725A61014, 535699224CE29F860A65869F1CEEF647
